metric	percent	prec	rec	f1
glove_src_para_sim	10	0.29333333333333333	0.08494208494208494	0.1317365269461078
glove_src_para_sim	20	0.5570469798657718	0.3204633204633205	0.40686274509803927
glove_src_para_sim	30	0.452914798206278	0.38996138996138996	0.4190871369294606
glove_src_para_sim	40	0.39730639730639733	0.4555984555984556	0.4244604316546763
glove_src_para_sim	50	0.3881401617250674	0.555984555984556	0.4571428571428572
glove_src_para_sim	60	0.3775280898876405	0.6486486486486487	0.4772727272727273
glove_src_para_sim	70	0.3853564547206166	0.7722007722007722	0.5141388174807198
glove_src_para_sim	80	0.36593591905564926	0.8378378378378378	0.5093896713615024
glove_src_para_sim	90	0.3523238380809595	0.9073359073359073	0.5075593952483801
glove_src_para_sim	100	0.34858681022880217	1.0	0.5169660678642715
glove_src_para_dist	10	0.3333333333333333	0.09652509652509653	0.14970059880239522
glove_src_para_dist	20	0.2348993288590604	0.13513513513513514	0.1715686274509804
glove_src_para_dist	30	0.2600896860986547	0.22393822393822393	0.24066390041493774
glove_src_para_dist	40	0.3063973063973064	0.35135135135135137	0.3273381294964029
glove_src_para_dist	50	0.31536388140161725	0.4517374517374517	0.37142857142857144
glove_src_para_dist	60	0.30786516853932583	0.528957528957529	0.3892045454545454
glove_src_para_dist	70	0.302504816955684	0.6061776061776062	0.403598971722365
glove_src_para_dist	80	0.30185497470489037	0.6911196911196911	0.42018779342723
glove_src_para_dist	90	0.3493253373313343	0.8996138996138996	0.5032397408207343
glove_src_para_dist	100	0.34858681022880217	1.0	0.5169660678642715
glove_src_para_joint	10	0.29333333333333333	0.08494208494208494	0.1317365269461078
glove_src_para_joint	20	0.2684563758389262	0.15444015444015444	0.19607843137254902
glove_src_para_joint	30	0.26905829596412556	0.23166023166023167	0.24896265560165978
glove_src_para_joint	40	0.3164983164983165	0.36293436293436293	0.33812949640287765
glove_src_para_joint	50	0.30727762803234504	0.44015444015444016	0.36190476190476195
glove_src_para_joint	60	0.30786516853932583	0.528957528957529	0.3892045454545454
glove_src_para_joint	70	0.29672447013487474	0.5945945945945946	0.39588688946015427
glove_src_para_joint	80	0.2917369308600337	0.667953667953668	0.40610328638497656
glove_src_para_joint	90	0.3538230884557721	0.9111969111969112	0.509719222462203
glove_src_para_joint	100	0.34858681022880217	1.0	0.5169660678642715
glove_src_orig_sim	10	0.5866666666666667	0.16988416988416988	0.2634730538922156
glove_src_orig_sim	20	0.5503355704697986	0.3166023166023166	0.4019607843137255
glove_src_orig_sim	30	0.4260089686098655	0.3667953667953668	0.39419087136929454
glove_src_orig_sim	40	0.40404040404040403	0.46332046332046334	0.4316546762589928
glove_src_orig_sim	50	0.37735849056603776	0.5405405405405406	0.4444444444444445
glove_src_orig_sim	60	0.3685393258426966	0.6332046332046332	0.4659090909090909
glove_src_orig_sim	70	0.36416184971098264	0.7297297297297297	0.4858611825192802
glove_src_orig_sim	80	0.37099494097807756	0.8494208494208494	0.5164319248826291
glove_src_orig_sim	90	0.34632683658170915	0.8918918918918919	0.49892008639308855
glove_src_orig_sim	100	0.34858681022880217	1.0	0.5169660678642715
glove_src_orig_dist	10	0.30666666666666664	0.0888030888030888	0.1377245508982036
glove_src_orig_dist	20	0.28187919463087246	0.16216216216216217	0.20588235294117646
glove_src_orig_dist	30	0.29596412556053814	0.2548262548262548	0.27385892116182575
glove_src_orig_dist	40	0.3265993265993266	0.3745173745173745	0.3489208633093525
glove_src_orig_dist	50	0.31536388140161725	0.4517374517374517	0.37142857142857144
glove_src_orig_dist	60	0.30786516853932583	0.528957528957529	0.3892045454545454
glove_src_orig_dist	70	0.31021194605009633	0.6216216216216216	0.4138817480719794
glove_src_orig_dist	80	0.2951096121416526	0.6756756756756757	0.4107981220657277
glove_src_orig_dist	90	0.32083958020989506	0.8262548262548263	0.4622030237580994
glove_src_orig_dist	100	0.34858681022880217	1.0	0.5169660678642715
