glove_src_para_sim	glove_src_para_dist	glove_src_para_david	glove_src_orig_sim	glove_src_orig_dist	glove_src_orig_david	glove_orig_para_sim	glove_orig_para_dist	glove_orig_para_david	glove_align_para_sim	glove_align_para_dist	glove_align_para_david	w2v_src_para_sim	w2v_src_para_dist	w2v_src_para_david	w2v_src_orig_sim	w2v_src_orig_dist	w2v_src_orig_david	w2v_orig_para_sim	w2v_orig_para_dist	w2v_orig_para_david	w2v_align_para_sim	w2v_align_para_dist	w2v_align_para_david	elmo_src_para_sim	elmo_src_para_dist	elmo_src_para_david	elmo_src_orig_sim	elmo_src_orig_dist	elmo_src_orig_david	elmo_orig_para_sim	elmo_orig_para_dist	elmo_orig_para_david	elmo_align_para_sim	elmo_align_para_dist	elmo_align_para_david	bert_src_para_sim	bert_src_para_dist	bert_src_para_david	bert_src_orig_sim	bert_src_orig_dist	bert_src_orig_david	bert_orig_para_sim	bert_orig_para_dist	bert_orig_para_david	bert_align_para_sim	bert_align_para_dist	bert_align_para_david	ng_src_para	ng_src_orig	ng_orig_para	ng_align_para	swappable	swap	src	align	para	orig	label	number of single swaps	number of multiple swaps	dialog turn	annotation
0.8790191	2.1528282	0.13022556740600066	0.87742627	2.1652129	0.13269911244297816	0.9982215	0.24320681	0.00021626963955423406	0.94713944	1.3235328	0.034981341713425707	0.7645704	0.8599488	0.10122869618206032	0.7671402	0.85286885	0.09929943137502839	0.9951782	0.11212492	0.00027032069920096546	0.88778746	0.54185396	0.030401404476190663	0.49214387	5.9234085	1.504119662494304	0.07375051	11.26578	5.217461693056272	0.18480946	9.936378	4.050020474117964	0.63108927	4.522371	0.8341755591374778	0.6054742553032424	9.833354429064647	1.9397557394969447	0.40976194396662347	14.154558215290093	4.1772794625020415	0.5297859154091981	11.979824510662597	2.8165411079198317	0.7213760397716906	7.590707304305511	1.057476465029778	381.29150676727295	19.232848167419434	362.0586585998535	23.0711669921875	['$0', 'you', '$1/dt', '$2', '$3/nn', '$4/nns']	['could', 'you', 'tell', 'me', 'about', '$0/dt', '$1', '$2/nn', '$3/nns', 'you', '$4']	do you have any chronic health problems	could you tell me about any chronic or ongoing health problems you may have	could you tell me about now i am going to ask some questions your social social history. they may seem unrelated, but these you questions give me a better picture of your life and habits. do you use any tobacco products	now i am going to ask you some questions about your social history. they may seem unrelated, but these questions give me a better picture of your life and habits. do you use any tobacco products	do you smoke	3	2	(51 30)	0
0.9329866	1.5530299	0.05203689350772578	0.9393125	1.5257106	0.04629576703577243	0.9696639	1.1046956	0.01675606751444292	0.9534826	1.2412004	0.028868691543266323	0.8408272	0.78373307	0.06237448315517469	0.83931875	0.76245856	0.0612563966034827	0.9320773	0.5054826	0.017166874848609126	0.83786273	0.77969533	0.06320883627495988	0.4000191	7.665073	2.299448638487533	0.1265782	11.218467	4.899226732307049	0.23403043	9.920103	3.7992485647161516	0.59233737	5.665034	1.1547112927278818	0.49874776039814844	11.483065038715258	2.8779560340748724	0.4212715509721922	13.306489711428515	3.8504220763497528	0.5390648843389629	11.213313211468757	2.5843049110358933	0.6454890869000838	8.962610374987024	1.5886715938977163	17.44289493560791	13.031868934631348	4.4110260009765625	16.770066261291504	['when', '$0/vbd', '$1', '$2/vb']	['ok', ',', 'and', 'when', '$0/vbd', '$1', '$2/vb']	when did this happen	ok , and when did this incident happen	did ok , and when it did did it start	when did it start	when did the pain start	1	2	(0 4)	0
0.9701967	1.0688978	0.015928328753886944	1.0	0.0	0.0	0.9701967	1.0688978	0.015928328753886944	0.9743052	0.9122713	0.011720308866449258	0.93908113	0.4892445	0.01490211017849763	1.0	0.0	0.0	0.93908113	0.4892445	0.01490211017849763	0.8949806	0.63498646	0.03334294553980932	0.4000191	7.665073	2.299448638487533	0.1265782	11.218467	4.899226732307049	0.23403043	9.920103	3.7992485647161516	0.59233737	5.665034	1.1547112927278818	0.49874776039814844	11.483065038715258	2.8779560340748724	0.4212715509721922	13.306489711428515	3.8504220763497528	0.5390648843389629	11.213313211468757	2.5843049110358933	0.6454890869000838	8.962610374987024	1.5886715938977163	19.36990451812744	13.031868934631348	6.338035583496094	19.36990451812744	['when', '$0/vbd', '$1', '$2/vb']	['ok', ',', 'and', 'when', '$0/vbd', '$1', '$2/vb']	when did this happen	ok , and when did this incident happen	did ok , and when this did did this happen	when did this happen	when did the pain start	1	2	(5 2)	0
0.9329866	1.5530299	0.05203689350772578	0.9393125	1.5257106	0.04629576703577243	0.9696639	1.1046956	0.01675606751444292	0.9534826	1.2412004	0.028868691543266323	0.8408272	0.78373307	0.06237448315517469	0.83931875	0.76245856	0.0612563966034827	0.9320773	0.5054826	0.017166874848609126	0.83786273	0.77969533	0.06320883627495988	0.4000191	7.665073	2.299448638487533	0.1265782	11.218467	4.899226732307049	0.23403043	9.920103	3.7992485647161516	0.59233737	5.665034	1.1547112927278818	0.49874776039814844	11.483065038715258	2.8779560340748724	0.4212715509721922	13.306489711428515	3.8504220763497528	0.5390648843389629	11.213313211468757	2.5843049110358933	0.6454890869000838	8.962610374987024	1.5886715938977163	17.44289493560791	13.031868934631348	4.4110260009765625	16.770066261291504	['when', '$0/vbd', '$1', '$2/vb']	['ok', ',', 'and', 'when', '$0/vbd', '$1', '$2/vb']	when did this happen	ok , and when did this incident happen	did ok , and when it did did it start	when did it start	when did the pain start	1	2	(6 3)	0
0.9701967	1.0688978	0.015928328753886944	1.0	0.0	0.0	0.9701967	1.0688978	0.015928328753886944	0.9743052	0.9122713	0.011720308866449258	0.93908113	0.4892445	0.01490211017849763	1.0	0.0	0.0	0.93908113	0.4892445	0.01490211017849763	0.8949806	0.63498646	0.03334294553980932	0.4000191	7.665073	2.299448638487533	0.1265782	11.218467	4.899226732307049	0.23403043	9.920103	3.7992485647161516	0.59233737	5.665034	1.1547112927278818	0.49874776039814844	11.483065038715258	2.8779560340748724	0.4212715509721922	13.306489711428515	3.8504220763497528	0.5390648843389629	11.213313211468757	2.5843049110358933	0.6454890869000838	8.962610374987024	1.5886715938977163	19.36990451812744	13.031868934631348	6.338035583496094	19.36990451812744	['when', '$0/vbd', '$1', '$2/vb']	['ok', ',', 'and', 'when', '$0/vbd', '$1', '$2/vb']	when did this happen	ok , and when did this incident happen	did ok , and when this did did this happen	when did this happen	when did the pain start	1	2	(7 2)	0
0.9329866	1.5530299	0.05203689350772578	0.9393125	1.5257106	0.04629576703577243	0.9696639	1.1046956	0.01675606751444292	0.9534826	1.2412004	0.028868691543266323	0.8408272	0.78373307	0.06237448315517469	0.83931875	0.76245856	0.0612563966034827	0.9320773	0.5054826	0.017166874848609126	0.83786273	0.77969533	0.06320883627495988	0.4000191	7.665073	2.299448638487533	0.1265782	11.218467	4.899226732307049	0.23403043	9.920103	3.7992485647161516	0.59233737	5.665034	1.1547112927278818	0.49874776039814844	11.483065038715258	2.8779560340748724	0.4212715509721922	13.306489711428515	3.8504220763497528	0.5390648843389629	11.213313211468757	2.5843049110358933	0.6454890869000838	8.962610374987024	1.5886715938977163	17.44289493560791	13.031868934631348	4.4110260009765625	16.770066261291504	['when', '$0/vbd', '$1', '$2/vb']	['ok', ',', 'and', 'when', '$0/vbd', '$1', '$2/vb']	when did this happen	ok , and when did this incident happen	did ok , and when it did did it start	when did it start	when did the pain start	1	2	(33 35)	0
0.9701967	1.0688978	0.015928328753886944	1.0	0.0	0.0	0.9701967	1.0688978	0.015928328753886944	0.9743052	0.9122713	0.011720308866449258	0.93908113	0.4892445	0.01490211017849763	1.0	0.0	0.0	0.93908113	0.4892445	0.01490211017849763	0.8949806	0.63498646	0.03334294553980932	0.4000191	7.665073	2.299448638487533	0.1265782	11.218467	4.899226732307049	0.23403043	9.920103	3.7992485647161516	0.59233737	5.665034	1.1547112927278818	0.49874776039814844	11.483065038715258	2.8779560340748724	0.4212715509721922	13.306489711428515	3.8504220763497528	0.5390648843389629	11.213313211468757	2.5843049110358933	0.6454890869000838	8.962610374987024	1.5886715938977163	19.36990451812744	13.031868934631348	6.338035583496094	19.36990451812744	['when', '$0/vbd', '$1', '$2/vb']	['ok', ',', 'and', 'when', '$0/vbd', '$1', '$2/vb']	when did this happen	ok , and when did this incident happen	did ok , and when this did did this happen	when did this happen	when did the pain start	1	2	(34 2)	0
0.86906016	2.157315	0.14123924286913336	0.8680676	2.1480024	0.14169553117504563	0.9749329	0.7981384	0.010003503696935923	0.8926338	1.6619716	0.08921978948055198	0.6698407	1.0458095	0.1726418708558839	0.6722619	1.0428853	0.170896627202481	0.94302756	0.3803441	0.010834566276125557	0.7121842	0.953958	0.13728209326965413	0.41131374	7.5034823	2.208598469374003	0.11348514	10.881994	4.823524789308848	0.23212667	9.38953	3.604984912890444	0.6164462	5.3996243	1.0355232265744263	0.5011371052308907	11.456231884807327	2.8575445006005764	0.39876561719351367	14.174328148113482	4.261046717913808	0.5207532280865613	12.093119693809887	2.897794287810611	0.6453155079236109	8.964802249054156	1.5898381661355223	27.22910785675049	13.031868934631348	14.19723892211914	13.371246337890625	['when', '$0/vbd', '$1', '$2/vb']	['ok', ',', 'and', 'when', '$0/vbd', '$1', '$2/vb']	when did this happen	ok , and when did this incident happen	did ok , and when the to to urinate more frequently start	when did the need to urinate more frequently start	when did the frequent urination start	1	2	(38 24)	0
0.9701967	1.0688978	0.015928328753886944	1.0	0.0	0.0	0.9701967	1.0688978	0.015928328753886944	0.9743052	0.9122713	0.011720308866449258	0.93908113	0.4892445	0.01490211017849763	1.0	0.0	0.0	0.93908113	0.4892445	0.01490211017849763	0.8949806	0.63498646	0.03334294553980932	0.4000191	7.665073	2.299448638487533	0.1265782	11.218467	4.899226732307049	0.23403043	9.920103	3.7992485647161516	0.59233737	5.665034	1.1547112927278818	0.49874776039814844	11.483065038715258	2.8779560340748724	0.4212715509721922	13.306489711428515	3.8504220763497528	0.5390648843389629	11.213313211468757	2.5843049110358933	0.6454890869000838	8.962610374987024	1.5886715938977163	19.36990451812744	13.031868934631348	6.338035583496094	19.36990451812744	['when', '$0/vbd', '$1', '$2/vb']	['ok', ',', 'and', 'when', '$0/vbd', '$1', '$2/vb']	when did this happen	ok , and when did this incident happen	did ok , and when this did did this happen	when did this happen	when did the pain start	1	2	(51 8)	0
0.9045625	1.8487638	0.08822072338674047	0.8760142	2.1953382	0.13609541415243598	0.9602589	1.2680666	0.02519718095658874	0.9249096	1.5592309	0.05854164336517442	0.7980692	0.8986419	0.0907317467174682	0.76456964	0.93749404	0.11035727953803587	0.9281394	0.5361762	0.019264974953657088	0.7891073	0.9069131	0.095630666048379	0.4000191	7.665073	2.299448638487533	0.1265782	11.218467	4.899226732307049	0.23403043	9.920103	3.7992485647161516	0.59233737	5.665034	1.1547112927278818	0.49874776039814844	11.483065038715258	2.8779560340748724	0.4212715509721922	13.306489711428515	3.8504220763497528	0.5390648843389629	11.213313211468757	2.5843049110358933	0.6454890869000838	8.962610374987024	1.5886715938977163	17.974377632141113	13.031868934631348	4.942508697509766	15.500592231750488	['when', '$0/vbd', '$1', '$2/vb']	['ok', ',', 'and', 'when', '$0/vbd', '$1', '$2/vb']	when did this happen	ok , and when did this incident happen	did ok , and when they did did they pass	when did they pass	<none>	1	2	(52 53)	0
